employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
1187,Shirley,Green,shirley.green1187@meridiancorp.com,Female,Two or More Races,1970-11-12,2022-08-24,,Active,Full-Time,24,45,1,69400,1024
1188,Edward,Martinez,edward.martinez1188@meridiancorp.com,Male,White,1994-10-06,2020-08-21,,Active,Part-Time,14,31,12,70100,1033
1189,Thomas,King,thomas.king1189@meridiancorp.com,Male,Two or More Races,1983-07-28,2020-05-17,,Active,Full-Time,7,20,9,149900,1023
1190,Brian,Baker,brian.baker1190@meridiancorp.com,Male,White,1991-02-06,2024-01-09,,Active,Contract,25,48,5,219200,1013
1191,Sandra,Martin,sandra.martin1191@meridiancorp.com,Female,White,1991-08-16,2022-10-02,,Active,Full-Time,25,47,15,160200,1013
1192,Kimberly,Jackson,kimberly.jackson1192@meridiancorp.com,Female,Black or African American,1996-09-16,2019-06-09,,Active,Full-Time,4,15,1,140300,1020
1193,Alexander,Garcia,alexander.garcia1193@meridiancorp.com,Male,Black or African American,1981-06-28,2023-05-24,,Active,Full-Time,12,24,9,89700,1004
1194,Sarah,Miller,sarah.miller1194@meridiancorp.com,Female,Hispanic or Latino,2000-08-08,2022-07-10,,Active,Full-Time,20,35,7,79700,1011
1195,Jacob,Miller,jacob.miller1195@meridiancorp.com,Male,Asian,1967-01-31,2021-03-08,,Active,Part-Time,22,42,8,50100,1019
1196,Maria,Jackson,maria.jackson1196@meridiancorp.com,Female,White,1964-01-05,2023-08-19,,Active,Full-Time,11,25,14,117600,1040
1197,Nancy,Clark,nancy.clark1197@meridiancorp.com,Female,White,1997-07-05,2015-06-02,,Active,Contract,29,49,14,93000,1005
1198,Jennifer,Smith,jennifer.smith1198@meridiancorp.com,Female,Hispanic or Latino,1972-10-06,2018-10-08,,Active,Full-Time,10,23,15,63600,1073
1199,Angela,Robinson,angela.robinson1199@meridiancorp.com,Female,Hispanic or Latino,1967-04-16,2018-09-20,,Active,Full-Time,9,18,1,80200,1001
1200,Emily,Torres,emily.torres1200@meridiancorp.com,Female,Black or African American,1988-08-25,2024-08-11,2025-02-07,Terminated,Full-Time,22,42,2,54400,1019
1201,Richard,Lopez,richard.lopez1201@meridiancorp.com,Male,White,1960-04-21,2017-10-17,,Active,Full-Time,5,17,6,161200,1034
1202,Patrick,Torres,patrick.torres1202@meridiancorp.com,Male,White,1970-08-07,2022-10-12,,Active,Full-Time,1,3,7,159400,1039
1203,Carolyn,Roberts,carolyn.roberts1203@meridiancorp.com,Female,White,1976-06-26,2018-04-27,,Active,Full-Time,10,23,3,57800,1073
1204,Scott,White,scott.white1204@meridiancorp.com,Male,Hispanic or Latino,1993-12-21,2020-04-16,,Active,Full-Time,14,31,4,78700,1033
1205,Nicole,Ali,nicole.ali1205@meridiancorp.com,Female,Asian,1991-07-27,2020-12-07,,Active,Full-Time,26,2,14,111000,1003
1206,Angela,Gonzalez,angela.gonzalez1206@meridiancorp.com,Female,White,1998-04-30,2018-09-09,,Active,Full-Time,19,41,10,239500,1018
1207,Angela,Lewis,angela.lewis1207@meridiancorp.com,Female,White,1978-08-20,2020-10-07,,Active,Full-Time,26,2,13,108100,1003
1208,John,Sanchez,john.sanchez1208@meridiancorp.com,Male,White,1963-04-11,2021-06-30,,Active,Full-Time,9,18,1,78600,1001
1209,Barbara,Sharma,barbara.sharma1209@meridiancorp.com,Female,Hispanic or Latino,1994-06-29,2017-01-11,,Active,Full-Time,16,29,7,60700,1025
1210,Timothy,Lewis,timothy.lewis1210@meridiancorp.com,Male,Hispanic or Latino,1989-09-07,2022-09-01,2023-07-14,Terminated,Full-Time,28,50,3,52500,1037
1211,Mary,King,mary.king1211@meridiancorp.com,Non-Binary,White,1961-01-07,2023-06-29,,On Leave,Full-Time,5,16,7,147600,1034
1212,Sandra,Thomas,sandra.thomas1212@meridiancorp.com,Female,White,1999-04-05,2017-02-15,,Active,Full-Time,15,30,7,95400,1044
1213,Patricia,Thomas,patricia.thomas1213@meridiancorp.com,Female,Hispanic or Latino,1980-01-10,2015-05-22,,Active,Full-Time,7,18,12,62500,1023
1214,Jeffrey,Anderson,jeffrey.anderson1214@meridiancorp.com,Male,Other,1962-07-13,2023-09-18,,Active,Full-Time,18,35,15,100200,1014
1215,Michelle,Torres,michelle.torres1215@meridiancorp.com,Female,White,1989-08-12,2016-08-13,,Active,Full-Time,20,36,9,111800,1011
1216,Catherine,Liu,catherine.liu1216@meridiancorp.com,Female,White,1975-06-13,2015-07-16,2023-07-23,Terminated,Full-Time,6,21,12,177800,1036
1217,Charles,Martin,charles.martin1217@meridiancorp.com,Male,Black or African American,1970-10-23,2020-04-27,2022-07-01,Terminated,Full-Time,13,23,8,60100,1017
1218,Brenda,Clark,brenda.clark1218@meridiancorp.com,Female,White,1970-11-22,2019-05-14,,Active,Full-Time,14,31,8,78200,1033
1219,Elizabeth,Wright,elizabeth.wright1219@meridiancorp.com,Female,White,1990-03-21,2019-03-29,,Active,Full-Time,24,45,13,66500,1024
1220,Janet,Nelson,janet.nelson1220@meridiancorp.com,Female,Two or More Races,2000-09-07,2024-10-05,,Active,Full-Time,18,35,15,89200,1014
1221,Jack,Davis,jack.davis1221@meridiancorp.com,Male,White,1987-02-10,2022-10-24,,Active,Full-Time,24,45,6,92400,1024
1222,Deborah,Robinson,deborah.robinson1222@meridiancorp.com,Female,White,1983-01-01,2019-01-17,2022-02-24,Terminated,Contract,18,36,8,115400,1014
1223,Michelle,Liu,michelle.liu1223@meridiancorp.com,Female,White,1985-03-26,2015-07-11,2024-04-30,Terminated,Full-Time,7,20,15,122500,1023
1224,Janet,Clark,janet.clark1224@meridiancorp.com,Female,White,1977-01-14,2017-08-04,,Active,Full-Time,10,24,11,75900,1073
1225,Dennis,Chen,dennis.chen1225@meridiancorp.com,Male,Black or African American,1980-09-02,2020-07-06,,Active,Full-Time,16,32,12,76000,1025
1226,Nancy,Liu,nancy.liu1226@meridiancorp.com,Female,Black or African American,1997-12-24,2024-06-02,,Active,Full-Time,29,49,1,80700,1005
1227,Benjamin,Anderson,benjamin.anderson1227@meridiancorp.com,Male,Hispanic or Latino,1980-06-15,2020-09-06,,Active,Full-Time,3,14,10,90400,1028
1228,Christine,Young,christine.young1228@meridiancorp.com,Female,Hispanic or Latino,1960-07-13,2019-08-16,,Active,Full-Time,1,1,5,78300,1039
1229,Raymond,Baker,raymond.baker1229@meridiancorp.com,Male,White,1983-07-10,2016-02-03,,Active,Full-Time,14,29,14,57100,1033
1230,Ronald,Garcia,ronald.garcia1230@meridiancorp.com,Male,Hispanic or Latino,1991-04-11,2017-09-27,,Active,Part-Time,12,24,11,83800,1004
1231,Shirley,Carter,shirley.carter1231@meridiancorp.com,Non-Binary,Hispanic or Latino,1984-10-16,2019-03-29,,Active,Full-Time,2,8,2,82200,1055
1232,Sharon,Adams,sharon.adams1232@meridiancorp.com,Female,Asian,1964-04-11,2024-08-19,2025-02-15,Terminated,Full-Time,26,46,15,112600,1003
1233,Pamela,Walker,pamela.walker1233@meridiancorp.com,Female,Hispanic or Latino,1972-07-29,2022-09-08,2024-10-04,Terminated,Full-Time,9,18,14,83100,1001
1234,Anthony,Nguyen,anthony.nguyen1234@meridiancorp.com,Male,White,1967-04-15,2018-05-14,,Active,Part-Time,5,17,11,191400,1034
1235,Carol,Harris,carol.harris1235@meridiancorp.com,Female,Hispanic or Latino,1992-06-25,2022-09-28,,Active,Full-Time,25,48,2,184100,1013
1236,William,Perez,william.perez1236@meridiancorp.com,Male,Black or African American,1961-04-30,2018-09-02,,Active,Full-Time,20,37,4,163600,1011
1237,Timothy,Ramirez,timothy.ramirez1237@meridiancorp.com,Male,White,1973-04-01,2021-12-12,2024-06-09,Terminated,Full-Time,6,21,7,154300,1036
1238,Samantha,Martinez,samantha.martinez1238@meridiancorp.com,Female,White,1964-02-08,2016-03-16,,Active,Full-Time,24,45,5,74500,1024
1239,David,Lopez,david.lopez1239@meridiancorp.com,Male,White,1978-04-21,2020-10-03,,Active,Full-Time,14,30,10,109500,1033
1240,Michelle,Ali,michelle.ali1240@meridiancorp.com,Female,Asian,1994-12-13,2019-05-12,,Active,Part-Time,13,23,4,50800,1017
1241,Lisa,Baker,lisa.baker1241@meridiancorp.com,Female,White,1972-01-15,2018-05-22,,Active,Full-Time,13,23,7,47800,1017
1242,William,White,william.white1242@meridiancorp.com,Male,White,1986-08-20,2020-07-27,,Active,Full-Time,9,18,1,78000,1001
1243,Carol,Singh,carol.singh1243@meridiancorp.com,Female,Black or African American,1979-09-30,2018-09-15,,Active,Part-Time,20,37,10,156200,1011
1244,Joshua,Hill,joshua.hill1244@meridiancorp.com,Male,White,1977-11-11,2017-01-01,,On Leave,Full-Time,23,45,8,79400,1058
1245,Gary,Lee,gary.lee1245@meridiancorp.com,Non-Binary,White,1976-05-16,2019-06-02,,Active,Full-Time,13,24,9,94500,1017
1246,Jerry,Scott,jerry.scott1246@meridiancorp.com,Male,White,1969-05-27,2022-12-15,,Active,Full-Time,1,6,14,187700,1039
1247,Rebecca,Baker,rebecca.baker1247@meridiancorp.com,Female,Hispanic or Latino,1971-05-02,2017-09-22,,Active,Full-Time,16,29,2,67700,1025
1248,Scott,Walker,scott.walker1248@meridiancorp.com,Male,White,1991-01-10,2024-10-06,,Active,Contract,19,40,12,108700,1018
1249,Anna,Hill,anna.hill1249@meridiancorp.com,Female,White,1989-07-01,2017-10-17,,Active,Full-Time,21,35,10,74400,1007
1250,Pamela,Adams,pamela.adams1250@meridiancorp.com,Non-Binary,White,1964-10-01,2019-11-03,,Active,Full-Time,13,24,9,99000,1017
1251,Rachel,Torres,rachel.torres1251@meridiancorp.com,Female,Hispanic or Latino,1994-08-24,2020-03-15,,Active,Full-Time,8,19,1,96200,1002
1252,Emily,Clark,emily.clark1252@meridiancorp.com,Female,White,1966-05-10,2023-03-14,,Active,Full-Time,30,49,9,68500,1027
1253,Kathleen,Miller,kathleen.miller1253@meridiancorp.com,Female,White,1962-01-02,2018-05-18,2020-02-28,Terminated,Full-Time,15,30,2,101200,1044
1254,Lisa,Sharma,lisa.sharma1254@meridiancorp.com,Female,White,1967-03-08,2021-03-14,,Active,Full-Time,24,45,13,80500,1024
1255,Daniel,Lopez,daniel.lopez1255@meridiancorp.com,Male,White,1993-01-28,2015-05-04,,Active,Full-Time,21,37,7,139400,1007
1256,Anthony,Wilson,anthony.wilson1256@meridiancorp.com,Male,Black or African American,1985-11-24,2015-09-18,,Active,Full-Time,9,45,6,89300,1001
1257,Joseph,Taylor,joseph.taylor1257@meridiancorp.com,Male,Hispanic or Latino,1974-01-21,2022-03-06,,Active,Full-Time,22,43,6,156400,1019
1258,Ryan,Flores,ryan.flores1258@meridiancorp.com,Male,White,1963-10-20,2021-08-18,,Active,Full-Time,6,20,2,146700,1036
1259,Raymond,Martinez,raymond.martinez1259@meridiancorp.com,Male,White,1985-10-13,2016-07-22,,Active,Full-Time,17,30,12,104600,1085
1260,Nancy,Scott,nancy.scott1260@meridiancorp.com,Female,White,1974-02-10,2017-02-09,2024-07-19,Terminated,Full-Time,6,21,1,164400,1036
1261,Betty,Chen,betty.chen1261@meridiancorp.com,Female,White,1978-05-09,2020-07-24,,Active,Part-Time,13,27,8,152700,1017
1262,Larry,Johnson,larry.johnson1262@meridiancorp.com,Male,White,1970-01-31,2018-02-03,,Active,Full-Time,26,3,12,143100,1003
1263,Amy,Scott,amy.scott1263@meridiancorp.com,Female,Other,1994-10-08,2018-01-06,,Active,Full-Time,17,29,13,66500,1085
1264,Patrick,Lewis,patrick.lewis1264@meridiancorp.com,Male,White,1993-01-05,2016-02-28,2019-06-05,Terminated,Contract,18,35,8,109600,1014
1265,David,Lewis,david.lewis1265@meridiancorp.com,Male,Hispanic or Latino,1969-05-31,2017-09-01,2024-10-02,Terminated,Part-Time,28,49,10,88300,1037
1266,Lisa,Flores,lisa.flores1266@meridiancorp.com,Female,White,1962-08-30,2024-01-17,,Active,Full-Time,5,16,3,146600,1034
1267,Alexander,Jackson,alexander.jackson1267@meridiancorp.com,Male,White,2000-05-18,2020-10-12,,Active,Contract,10,25,13,128300,1073
1268,Michael,Moore,michael.moore1268@meridiancorp.com,Male,White,1971-03-14,2016-07-01,,Active,Full-Time,28,49,14,86000,1037
1269,Amy,Martinez,amy.martinez1269@meridiancorp.com,Female,Hispanic or Latino,1976-10-29,2019-08-28,,Active,Part-Time,19,41,2,254900,1018
1270,Jack,Moore,jack.moore1270@meridiancorp.com,Male,Black or African American,1974-09-06,2020-06-26,,Active,Part-Time,23,45,2,78600,1058
1271,Cynthia,Green,cynthia.green1271@meridiancorp.com,Female,White,1995-09-10,2015-09-21,,Active,Full-Time,22,44,4,255800,1019
1272,Michelle,Singh,michelle.singh1272@meridiancorp.com,Female,Asian,1985-05-24,2016-06-22,2020-10-26,Terminated,Full-Time,10,25,1,114200,1073
1273,Ryan,Johnson,ryan.johnson1273@meridiancorp.com,Male,Hispanic or Latino,1979-03-11,2015-01-07,,Active,Full-Time,4,15,11,119900,1020
1274,Paul,Garcia,paul.garcia1274@meridiancorp.com,Male,White,1989-10-22,2019-03-08,2020-08-07,Terminated,Full-Time,21,36,12,112500,1007
1275,Sandra,Ramirez,sandra.ramirez1275@meridiancorp.com,Female,White,1969-07-28,2015-01-09,,Active,Full-Time,21,35,11,98100,1007
1276,James,Hall,james.hall1276@meridiancorp.com,Male,White,1991-02-18,2019-09-30,,Active,Full-Time,11,23,12,64800,1040
1277,Susan,Lee,susan.lee1277@meridiancorp.com,Female,White,1996-06-26,2023-09-08,,Active,Contract,12,24,3,74100,1004
1278,Larry,Smith,larry.smith1278@meridiancorp.com,Male,White,1969-07-22,2023-02-11,,Active,Full-Time,20,35,11,87600,1011
1279,Anthony,Garcia,anthony.garcia1279@meridiancorp.com,Male,White,1986-06-12,2016-05-23,,Active,Full-Time,29,49,13,69200,1005
1280,Paul,Adams,paul.adams1280@meridiancorp.com,Male,Black or African American,1992-05-07,2021-09-27,,Active,Full-Time,3,14,14,112100,1028
1281,Donna,Wilson,donna.wilson1281@meridiancorp.com,Female,Asian,1988-12-25,2018-04-29,,Active,Contract,17,29,8,70000,1085
1282,Donald,Young,donald.young1282@meridiancorp.com,Male,White,1976-03-13,2015-02-23,2017-02-12,Terminated,Part-Time,21,37,7,123200,1007
1283,Gregory,Lopez,gregory.lopez1283@meridiancorp.com,Male,White,1963-04-10,2023-08-26,,Active,Full-Time,25,47,1,172700,1013
1284,Stephanie,Allen,stephanie.allen1284@meridiancorp.com,Female,White,1963-09-12,2019-07-10,,Active,Full-Time,10,26,2,72700,1073
1285,Nicholas,Liu,nicholas.liu1285@meridiancorp.com,Male,Black or African American,1986-04-22,2019-05-24,,Active,Full-Time,7,19,2,101100,1023
1286,Jason,Campbell,jason.campbell1286@meridiancorp.com,Male,Hispanic or Latino,1979-06-28,2015-12-24,,Active,Full-Time,28,49,11,66700,1037
1287,Catherine,Lopez,catherine.lopez1287@meridiancorp.com,Female,Two or More Races,1960-07-04,2022-11-17,,Active,Full-Time,4,15,13,131900,1020
1288,Dorothy,Hernandez,dorothy.hernandez1288@meridiancorp.com,Female,White,1972-01-21,2024-10-21,,Active,Part-Time,12,23,6,60000,1004
1289,Kimberly,King,kimberly.king1289@meridiancorp.com,Female,White,1988-02-24,2021-06-23,,Active,Full-Time,3,14,8,118500,1028
1290,Lisa,White,lisa.white1290@meridiancorp.com,Female,White,1990-03-28,2021-06-12,,Active,Full-Time,6,20,1,140900,1036
1291,Mary,Thomas,mary.thomas1291@meridiancorp.com,Female,White,1968-01-11,2016-09-10,2017-07-31,Terminated,Part-Time,2,11,12,146400,1055
1292,Sandra,Lee,sandra.lee1292@meridiancorp.com,Female,White,1972-03-02,2018-08-07,2023-04-10,Terminated,Full-Time,8,19,1,112500,1002
1293,Eric,Williams,eric.williams1293@meridiancorp.com,Male,White,1972-08-30,2024-09-21,,Active,Full-Time,13,23,8,62500,1017
1294,Matthew,Jackson,matthew.jackson1294@meridiancorp.com,Male,Two or More Races,1980-10-22,2017-09-24,,Active,Contract,19,40,13,115900,1018
1295,Jonathan,Carter,jonathan.carter1295@meridiancorp.com,Male,White,1961-01-26,2019-08-11,,Active,Part-Time,26,3,15,136800,1003
1296,Kevin,Smith,kevin.smith1296@meridiancorp.com,Male,White,1992-08-14,2023-04-16,,Active,Contract,25,48,7,199500,1013
1297,Linda,Martinez,linda.martinez1297@meridiancorp.com,Female,Hispanic or Latino,2000-04-01,2017-08-10,2022-09-24,Terminated,Full-Time,23,45,12,67800,1058
1298,Richard,Allen,richard.allen1298@meridiancorp.com,Male,Two or More Races,1962-10-17,2021-05-18,,Active,Full-Time,5,17,5,148700,1034
1299,Stephanie,Hall,stephanie.hall1299@meridiancorp.com,Female,Two or More Races,1972-03-13,2020-02-02,,Active,Full-Time,27,48,13,196200,1008
1300,Karen,Miller,karen.miller1300@meridiancorp.com,Female,Two or More Races,1965-06-01,2019-07-28,,Active,Full-Time,6,21,5,173300,1036
1301,Joseph,Garcia,joseph.garcia1301@meridiancorp.com,Male,Black or African American,1987-01-23,2022-10-29,,Active,Full-Time,6,20,2,143100,1036
1302,Amanda,Sanchez,amanda.sanchez1302@meridiancorp.com,Female,White,1996-10-14,2017-12-05,,On Leave,Full-Time,17,29,8,68500,1085
1303,Brenda,Thomas,brenda.thomas1303@meridiancorp.com,Female,White,1966-04-09,2023-11-30,,Active,Full-Time,4,15,4,104600,1020
1304,Ronald,White,ronald.white1304@meridiancorp.com,Male,Asian,1986-02-13,2015-12-15,,Active,Full-Time,22,44,2,313800,1019
1305,Samuel,Lewis,samuel.lewis1305@meridiancorp.com,Male,White,1997-03-15,2024-07-06,2025-01-02,Terminated,Contract,26,3,1,134100,1003
1306,Larry,Ramirez,larry.ramirez1306@meridiancorp.com,Male,White,1977-03-02,2015-05-05,,Active,Full-Time,27,48,3,200700,1008
1307,Jeffrey,Wang,jeffrey.wang1307@meridiancorp.com,Male,White,1971-01-09,2021-12-06,,Active,Part-Time,5,16,8,137600,1034
1308,Paul,Harris,paul.harris1308@meridiancorp.com,Male,Other,1983-08-02,2023-12-14,,Active,Full-Time,5,17,1,155000,1034
1309,Katherine,Thompson,katherine.thompson1309@meridiancorp.com,Non-Binary,White,2000-12-09,2018-11-14,,Active,Full-Time,16,32,1,79500,1025
1310,Mark,Johnson,mark.johnson1310@meridiancorp.com,Male,Hispanic or Latino,1983-10-01,2020-04-20,,Active,Full-Time,29,50,3,46200,1005
1311,Frank,Thomas,frank.thomas1311@meridiancorp.com,Male,Two or More Races,1962-07-05,2023-04-11,,Active,Full-Time,9,45,13,89500,1001
1312,Daniel,Lopez,daniel.lopez1312@meridiancorp.com,Male,Hispanic or Latino,1991-04-17,2023-04-16,,Active,Full-Time,8,20,6,122700,1002
1313,Pamela,Martinez,pamela.martinez1313@meridiancorp.com,Female,White,1999-07-19,2024-02-06,,On Leave,Full-Time,19,39,1,80900,1018
1314,Mark,Hill,mark.hill1314@meridiancorp.com,Male,Black or African American,1974-11-18,2015-01-07,2017-10-08,Terminated,Full-Time,8,18,3,73200,1002
1315,Michelle,Brown,michelle.brown1315@meridiancorp.com,Female,White,1994-09-26,2016-08-07,,Active,Full-Time,1,2,2,113500,1039
1316,Frank,Sanchez,frank.sanchez1316@meridiancorp.com,Male,Hispanic or Latino,1966-02-13,2018-08-18,,On Leave,Full-Time,19,39,11,68400,1018
1317,Shirley,Lee,shirley.lee1317@meridiancorp.com,Non-Binary,White,1996-07-14,2021-08-13,,Active,Full-Time,6,20,3,118900,1036
1318,James,Hall,james.hall1318@meridiancorp.com,Male,Hispanic or Latino,1985-06-15,2023-08-28,,Active,Contract,19,40,10,119800,1018
1319,Larry,Miller,larry.miller1319@meridiancorp.com,Male,Other,1963-06-28,2023-05-15,,Active,Full-Time,30,50,15,47800,1027
1320,Samantha,Nelson,samantha.nelson1320@meridiancorp.com,Non-Binary,White,1960-07-05,2020-01-08,,Active,Full-Time,21,37,5,159900,1007
1321,Janet,Smith,janet.smith1321@meridiancorp.com,Female,Asian,1967-06-18,2019-09-19,2022-12-21,Terminated,Full-Time,2,11,7,149700,1055
1322,Jacob,Patel,jacob.patel1322@meridiancorp.com,Male,White,1995-11-07,2015-11-02,2019-08-20,Terminated,Full-Time,28,49,2,69900,1037
1323,Christopher,Wang,christopher.wang1323@meridiancorp.com,Male,White,2000-04-14,2021-02-22,,On Leave,Contract,13,23,15,59600,1017
1324,Patricia,Ramirez,patricia.ramirez1324@meridiancorp.com,Female,White,1967-01-17,2019-11-18,,Active,Contract,21,35,7,94300,1007
1325,Janet,Sharma,janet.sharma1325@meridiancorp.com,Female,White,1970-08-27,2018-05-07,,Active,Full-Time,24,45,8,84800,1024
1326,George,Smith,george.smith1326@meridiancorp.com,Male,White,1988-01-15,2022-06-08,,Active,Full-Time,14,29,3,60900,1033
1327,Elizabeth,Walker,elizabeth.walker1327@meridiancorp.com,Female,Hispanic or Latino,1981-02-14,2019-06-21,,Active,Full-Time,28,49,9,74300,1037
1328,George,Wang,george.wang1328@meridiancorp.com,Male,White,1971-10-23,2015-07-06,,Active,Part-Time,13,24,10,75600,1017
1329,Dennis,Hall,dennis.hall1329@meridiancorp.com,Male,Two or More Races,1996-04-02,2018-11-13,,Active,Full-Time,22,42,9,52100,1019
1330,Timothy,Chen,timothy.chen1330@meridiancorp.com,Male,Asian,1998-11-20,2022-09-19,2024-10-24,Terminated,Full-Time,17,30,2,123800,1085
1331,Alexander,Williams,alexander.williams1331@meridiancorp.com,Male,Other,1980-02-22,2023-07-03,,Active,Contract,17,29,13,57400,1085
1332,Robert,Ramirez,robert.ramirez1332@meridiancorp.com,Male,Hispanic or Latino,1988-02-19,2024-03-27,,Active,Full-Time,3,14,12,98100,1028
1333,Barbara,Garcia,barbara.garcia1333@meridiancorp.com,Female,White,1998-06-04,2018-09-01,,Active,Part-Time,13,27,13,147900,1017
1334,Emma,King,emma.king1334@meridiancorp.com,Female,Hispanic or Latino,1966-08-25,2016-09-08,,Active,Contract,26,47,2,130600,1003
1335,Pamela,Roberts,pamela.roberts1335@meridiancorp.com,Female,White,1999-05-19,2018-11-13,,Active,Full-Time,4,15,10,139000,1020
1336,Daniel,Moore,daniel.moore1336@meridiancorp.com,Male,White,1991-02-11,2022-08-24,,Active,Part-Time,13,23,12,57400,1017
1337,Jack,Walker,jack.walker1337@meridiancorp.com,Male,White,1975-02-26,2015-03-28,2019-02-16,Terminated,Part-Time,30,50,14,62900,1027
1338,Susan,Ali,susan.ali1338@meridiancorp.com,Female,White,1979-11-16,2023-05-09,,Active,Full-Time,8,18,10,67500,1002
1339,Betty,Lewis,betty.lewis1339@meridiancorp.com,Female,White,1983-03-03,2023-07-12,2024-02-05,Terminated,Full-Time,7,21,5,187000,1023
