enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
449,1090,401k,Standard 401k,2020-02-22,248.65,Active
450,1090,Life Insurance,1x Salary,2020-02-25,398.35,Active
451,1091,Medical,Silver Plan,2024-08-16,313.4,Inactive
452,1091,Dental,Basic Dental,2024-07-29,394.34,Inactive
453,1091,Vision,Enhanced Vision,2024-07-24,557.13,Inactive
454,1091,401k,Standard 401k,2024-08-13,161.81,Inactive
455,1091,Life Insurance,3x Salary,2024-08-15,560.49,Inactive
456,1092,Medical,Bronze Plan,2017-09-17,369.67,Active
457,1092,Dental,Basic Dental,2017-08-29,327.1,Active
458,1092,Vision,Enhanced Vision,2017-09-07,171.12,Active
459,1092,401k,Standard 401k,2017-09-13,302.16,Active
460,1092,Life Insurance,3x Salary,2017-09-08,155.88,Active
461,1093,Medical,Bronze Plan,2020-01-20,445.0,Active
462,1093,Dental,Enhanced Dental,2019-12-28,274.86,Active
463,1093,Vision,Enhanced Vision,2020-01-10,200.19,Active
464,1093,401k,Roth 401k,2020-01-11,293.16,Active
465,1093,Life Insurance,1x Salary,2019-12-31,500.67,Active
466,1094,Medical,Gold Plan,2019-08-31,423.97,Active
467,1094,Dental,Enhanced Dental,2019-09-02,378.44,Active
468,1094,Vision,Basic Vision,2019-08-26,596.61,Active
469,1094,401k,Standard 401k,2019-08-28,232.21,Active
470,1094,Life Insurance,1x Salary,2019-09-15,536.39,Active
471,1095,Medical,Gold Plan,2016-08-26,402.61,Active
472,1095,Dental,Basic Dental,2016-08-17,192.5,Active
473,1095,Vision,Basic Vision,2016-08-15,249.51,Active
474,1095,401k,Roth 401k,2016-09-05,88.18,Active
475,1095,Life Insurance,1x Salary,2016-08-16,527.82,Active
476,1096,Medical,Platinum Plan,2018-12-13,145.58,Active
477,1096,Dental,Enhanced Dental,2018-12-08,307.53,Active
478,1096,Vision,Enhanced Vision,2018-12-02,116.7,Active
479,1096,401k,Roth 401k,2018-11-25,101.99,Active
480,1096,Life Insurance,2x Salary,2018-11-27,523.5,Active
481,1097,Medical,Platinum Plan,2019-05-07,495.8,Active
482,1097,Dental,Enhanced Dental,2019-05-02,144.67,Active
483,1097,Vision,Enhanced Vision,2019-04-25,393.67,Active
484,1097,401k,Standard 401k,2019-05-13,317.55,Active
485,1097,Life Insurance,1x Salary,2019-05-15,497.97,Active
486,1098,Medical,Gold Plan,2022-09-30,431.61,Active
487,1098,Dental,Basic Dental,2022-09-21,312.63,Active
488,1098,Vision,Enhanced Vision,2022-10-07,161.58,Active
489,1098,401k,Standard 401k,2022-09-27,333.04,Active
490,1098,Life Insurance,2x Salary,2022-09-22,155.94,Active
491,1099,Medical,Gold Plan,2018-12-24,278.16,Active
492,1099,Dental,Basic Dental,2018-12-31,130.52,Active
493,1099,Vision,Enhanced Vision,2019-01-04,335.88,Active
494,1099,401k,Roth 401k,2019-01-11,230.84,Active
495,1099,Life Insurance,2x Salary,2018-12-21,581.16,Active
496,1100,Medical,Platinum Plan,2022-04-14,520.04,Active
497,1100,Dental,Basic Dental,2022-04-06,386.4,Active
498,1100,Vision,Basic Vision,2022-04-27,276.31,Active
499,1100,401k,Roth 401k,2022-04-16,363.45,Active
500,1100,Life Insurance,3x Salary,2022-04-16,61.85,Active
501,1101,Medical,Silver Plan,2016-07-26,203.4,Active
502,1101,Dental,Basic Dental,2016-07-19,138.11,Active
503,1101,Vision,Enhanced Vision,2016-07-10,275.61,Active
504,1101,401k,Roth 401k,2016-07-17,452.28,Active
505,1101,Life Insurance,2x Salary,2016-07-29,267.37,Active
506,1102,Medical,Silver Plan,2018-05-09,409.86,Inactive
507,1102,Dental,Enhanced Dental,2018-04-29,101.32,Inactive
508,1102,Vision,Enhanced Vision,2018-05-24,489.72,Inactive
509,1102,401k,Roth 401k,2018-05-05,56.87,Inactive
510,1102,Life Insurance,3x Salary,2018-04-30,281.05,Inactive
511,1103,Medical,Gold Plan,2024-01-18,325.97,Active
512,1103,Dental,Enhanced Dental,2024-02-01,115.0,Active
513,1103,Vision,Basic Vision,2024-01-17,216.09,Active
514,1103,401k,Roth 401k,2024-01-16,334.0,Active
515,1103,Life Insurance,3x Salary,2024-01-14,51.18,Active
516,1104,Medical,Bronze Plan,2024-03-31,504.04,Inactive
517,1104,Dental,Enhanced Dental,2024-03-29,325.98,Inactive
518,1104,Vision,Enhanced Vision,2024-03-29,553.81,Inactive
519,1104,401k,Standard 401k,2024-04-08,596.14,Inactive
520,1104,Life Insurance,1x Salary,2024-03-31,261.2,Inactive
521,1105,Medical,Platinum Plan,2022-03-19,560.08,Active
522,1105,Dental,Enhanced Dental,2022-03-21,273.56,Active
523,1105,Vision,Basic Vision,2022-03-04,355.57,Active
524,1105,401k,Roth 401k,2022-02-24,388.94,Active
525,1105,Life Insurance,3x Salary,2022-02-23,532.89,Active
526,1106,Medical,Bronze Plan,2021-02-10,105.92,Active
527,1106,Dental,Enhanced Dental,2021-02-04,199.41,Active
528,1106,Vision,Enhanced Vision,2021-01-26,91.56,Active
529,1106,401k,Standard 401k,2021-02-05,152.66,Active
530,1106,Life Insurance,1x Salary,2021-02-04,559.2,Active
531,1107,Medical,Bronze Plan,2022-06-03,179.53,Inactive
532,1107,Dental,Enhanced Dental,2022-05-18,561.42,Inactive
533,1107,Vision,Enhanced Vision,2022-05-28,253.6,Inactive
534,1107,401k,Roth 401k,2022-06-02,403.18,Inactive
535,1107,Life Insurance,3x Salary,2022-05-30,207.13,Inactive
536,1108,Medical,Silver Plan,2016-02-24,348.66,Active
537,1108,Dental,Enhanced Dental,2016-02-15,125.92,Active
538,1108,Vision,Basic Vision,2016-02-16,236.63,Active
539,1108,401k,Standard 401k,2016-03-09,218.81,Active
540,1108,Life Insurance,3x Salary,2016-03-16,439.46,Active
541,1109,Medical,Silver Plan,2017-06-17,323.37,Active
542,1109,Dental,Basic Dental,2017-06-13,279.21,Active
543,1109,Vision,Enhanced Vision,2017-06-02,256.83,Active
544,1109,401k,Roth 401k,2017-06-13,53.39,Active
545,1109,Life Insurance,2x Salary,2017-06-11,593.38,Active
546,1110,Medical,Bronze Plan,2023-08-16,543.55,Active
547,1110,Dental,Enhanced Dental,2023-08-27,481.27,Active
548,1110,Vision,Enhanced Vision,2023-08-19,89.45,Active
549,1110,401k,Roth 401k,2023-08-08,386.49,Active
550,1110,Life Insurance,1x Salary,2023-08-30,530.83,Active
551,1111,Medical,Gold Plan,2021-02-17,410.81,Inactive
552,1111,Dental,Basic Dental,2021-01-29,115.25,Inactive
553,1111,Vision,Enhanced Vision,2021-02-12,485.65,Inactive
554,1111,401k,Standard 401k,2021-02-07,443.72,Inactive
555,1111,Life Insurance,1x Salary,2021-02-02,278.82,Inactive
556,1112,Medical,Platinum Plan,2015-08-31,251.94,Active
557,1112,Dental,Enhanced Dental,2015-09-06,202.03,Active
558,1112,Vision,Basic Vision,2015-08-11,213.09,Active
559,1112,401k,Standard 401k,2015-08-30,225.34,Active
560,1112,Life Insurance,1x Salary,2015-08-12,232.21,Active
561,1113,Medical,Gold Plan,2017-07-27,263.02,Active
562,1113,Dental,Basic Dental,2017-07-12,104.86,Active
563,1113,Vision,Enhanced Vision,2017-07-05,263.69,Active
564,1113,401k,Standard 401k,2017-07-17,316.4,Active
565,1113,Life Insurance,3x Salary,2017-07-05,345.4,Active
566,1114,Medical,Silver Plan,2019-11-15,379.1,Active
567,1114,Dental,Basic Dental,2019-11-08,272.69,Active
568,1114,Vision,Enhanced Vision,2019-11-11,158.48,Active
569,1114,401k,Standard 401k,2019-10-29,351.79,Active
570,1114,Life Insurance,3x Salary,2019-11-05,319.37,Active
571,1115,Medical,Silver Plan,2022-02-11,367.23,Active
572,1115,Dental,Enhanced Dental,2022-03-01,569.48,Active
573,1115,Vision,Basic Vision,2022-02-16,183.0,Active
574,1115,401k,Roth 401k,2022-03-06,430.38,Active
575,1115,Life Insurance,2x Salary,2022-02-10,279.95,Active
576,1116,Medical,Gold Plan,2016-04-24,67.55,Active
577,1116,Dental,Enhanced Dental,2016-04-24,537.63,Active
578,1116,Vision,Basic Vision,2016-05-05,181.91,Active
579,1116,401k,Standard 401k,2016-04-17,325.46,Active
580,1116,Life Insurance,1x Salary,2016-05-05,425.71,Active
581,1117,Medical,Silver Plan,2020-02-23,175.81,Active
582,1117,Dental,Basic Dental,2020-02-21,493.19,Active
583,1117,Vision,Enhanced Vision,2020-02-09,493.36,Active
584,1117,401k,Standard 401k,2020-02-11,232.8,Active
585,1117,Life Insurance,3x Salary,2020-02-17,81.91,Active
586,1118,Medical,Bronze Plan,2024-05-15,472.62,Active
587,1118,Dental,Basic Dental,2024-05-25,73.89,Active
588,1118,Vision,Basic Vision,2024-05-15,282.48,Active
589,1118,401k,Standard 401k,2024-05-28,529.07,Active
590,1118,Life Insurance,2x Salary,2024-05-28,273.15,Active
591,1119,Medical,Silver Plan,2016-06-18,117.85,Active
592,1119,Dental,Basic Dental,2016-06-12,368.83,Active
593,1119,Vision,Basic Vision,2016-06-12,230.36,Active
594,1119,401k,Standard 401k,2016-05-22,52.06,Active
595,1119,Life Insurance,3x Salary,2016-06-13,202.39,Active
596,1120,Medical,Platinum Plan,2021-06-30,158.28,Active
597,1120,Dental,Enhanced Dental,2021-07-11,224.38,Active
598,1120,Vision,Enhanced Vision,2021-07-14,253.35,Active
599,1120,401k,Standard 401k,2021-07-02,594.22,Active
600,1120,Life Insurance,3x Salary,2021-06-30,83.5,Active
601,1121,Medical,Bronze Plan,2024-01-25,404.84,Inactive
602,1121,Dental,Enhanced Dental,2024-02-14,365.54,Inactive
603,1121,Vision,Basic Vision,2024-01-31,92.86,Inactive
604,1121,401k,Roth 401k,2024-02-17,319.2,Inactive
605,1121,Life Insurance,3x Salary,2024-02-22,338.04,Inactive
606,1122,Medical,Bronze Plan,2018-02-02,52.94,Active
607,1122,Dental,Enhanced Dental,2018-02-04,180.31,Active
608,1122,Vision,Enhanced Vision,2018-02-06,215.19,Active
609,1122,401k,Standard 401k,2018-01-31,489.21,Active
610,1122,Life Insurance,3x Salary,2018-02-24,313.61,Active
611,1123,Medical,Platinum Plan,2022-03-10,409.13,Active
612,1123,Dental,Basic Dental,2022-03-08,218.86,Active
613,1123,Vision,Basic Vision,2022-03-05,449.98,Active
614,1123,401k,Roth 401k,2022-02-28,185.42,Active
615,1123,Life Insurance,1x Salary,2022-02-21,503.1,Active
616,1124,Medical,Gold Plan,2021-06-05,482.33,Active
617,1124,Dental,Basic Dental,2021-06-07,218.92,Active
618,1124,Vision,Basic Vision,2021-06-06,294.17,Active
619,1124,401k,Roth 401k,2021-05-27,76.79,Active
620,1124,Life Insurance,3x Salary,2021-06-13,64.87,Active
621,1125,Medical,Silver Plan,2019-12-23,294.96,Active
622,1125,Dental,Enhanced Dental,2020-01-19,257.13,Active
623,1125,Vision,Enhanced Vision,2020-01-15,173.33,Active
624,1125,401k,Roth 401k,2020-01-17,99.37,Active
625,1125,Life Insurance,2x Salary,2020-01-07,364.02,Active
626,1126,Medical,Silver Plan,2018-07-13,466.24,Active
627,1126,Dental,Basic Dental,2018-07-08,97.55,Active
628,1126,Vision,Basic Vision,2018-07-12,425.66,Active
629,1126,401k,Roth 401k,2018-07-11,405.03,Active
630,1126,Life Insurance,3x Salary,2018-06-22,94.51,Active
631,1127,Medical,Silver Plan,2016-06-03,481.39,Active
632,1127,Dental,Basic Dental,2016-05-23,313.46,Active
633,1127,Vision,Basic Vision,2016-06-06,383.86,Active
634,1127,401k,Standard 401k,2016-05-11,449.83,Active
635,1127,Life Insurance,3x Salary,2016-06-01,91.32,Active
636,1128,Medical,Silver Plan,2015-11-25,62.64,Inactive
637,1128,Dental,Basic Dental,2015-11-18,569.1,Inactive
638,1128,Vision,Enhanced Vision,2015-11-21,518.09,Inactive
639,1128,401k,Standard 401k,2015-10-29,494.9,Inactive
640,1128,Life Insurance,3x Salary,2015-10-30,561.41,Inactive
641,1129,Medical,Bronze Plan,2019-10-07,339.62,Active
642,1129,Dental,Enhanced Dental,2019-10-09,222.65,Active
643,1129,Vision,Basic Vision,2019-09-25,64.17,Active
644,1129,401k,Roth 401k,2019-10-04,128.26,Active
645,1129,Life Insurance,1x Salary,2019-09-25,528.48,Active
646,1130,Medical,Silver Plan,2024-07-02,293.74,Active
647,1130,Dental,Basic Dental,2024-07-20,403.12,Active
648,1130,Vision,Enhanced Vision,2024-07-03,160.77,Active
649,1130,401k,Roth 401k,2024-06-26,452.83,Active
650,1130,Life Insurance,3x Salary,2024-07-14,334.84,Active
651,1131,Medical,Silver Plan,2015-11-15,230.72,Active
652,1131,Dental,Enhanced Dental,2015-12-04,67.32,Active
653,1131,Vision,Basic Vision,2015-12-02,282.42,Active
654,1131,401k,Roth 401k,2015-12-03,310.63,Active
655,1131,Life Insurance,2x Salary,2015-12-01,192.82,Active
656,1132,Medical,Platinum Plan,2016-09-19,272.59,Active
657,1132,Dental,Enhanced Dental,2016-09-10,522.64,Active
658,1132,Vision,Enhanced Vision,2016-08-30,536.32,Active
659,1132,401k,Roth 401k,2016-08-26,482.26,Active
660,1132,Life Insurance,1x Salary,2016-08-28,198.11,Active
661,1133,Medical,Silver Plan,2023-07-30,149.16,Active
662,1133,Dental,Basic Dental,2023-07-29,230.16,Active
663,1133,Vision,Enhanced Vision,2023-08-08,353.88,Active
664,1133,401k,Standard 401k,2023-07-19,271.73,Active
665,1133,Life Insurance,1x Salary,2023-07-31,500.59,Active
666,1134,Medical,Silver Plan,2015-10-16,205.97,Active
667,1134,Dental,Enhanced Dental,2015-11-08,244.85,Active
668,1134,Vision,Enhanced Vision,2015-11-05,583.16,Active
669,1134,401k,Roth 401k,2015-10-16,551.74,Active
670,1134,Life Insurance,1x Salary,2015-10-14,75.05,Active
671,1135,Medical,Silver Plan,2019-02-28,157.82,Active
672,1135,Dental,Enhanced Dental,2019-03-24,584.37,Active
673,1135,Vision,Basic Vision,2019-03-12,63.65,Active
674,1135,401k,Roth 401k,2019-03-25,442.94,Active
675,1135,Life Insurance,2x Salary,2019-03-13,444.98,Active
676,1136,Medical,Silver Plan,2024-03-01,104.16,Active
677,1136,Dental,Enhanced Dental,2024-03-03,491.51,Active
678,1136,Vision,Enhanced Vision,2024-03-05,338.61,Active
679,1136,401k,Standard 401k,2024-02-17,553.34,Active
680,1136,Life Insurance,1x Salary,2024-03-05,89.9,Active
681,1137,Medical,Platinum Plan,2015-12-26,509.32,Active
682,1137,Dental,Enhanced Dental,2016-01-14,231.41,Active
683,1137,Vision,Basic Vision,2016-01-12,84.62,Active
684,1137,401k,Roth 401k,2015-12-31,266.04,Active
685,1137,Life Insurance,2x Salary,2015-12-20,331.16,Active
686,1138,Medical,Gold Plan,2019-05-25,153.36,Active
687,1138,Dental,Basic Dental,2019-06-04,223.26,Active
688,1138,Vision,Basic Vision,2019-05-10,123.97,Active
689,1138,401k,Roth 401k,2019-05-31,477.35,Active
690,1138,Life Insurance,3x Salary,2019-06-05,526.16,Active
691,1139,Medical,Gold Plan,2023-03-04,75.37,Active
692,1139,Dental,Basic Dental,2023-02-21,567.53,Active
693,1139,Vision,Basic Vision,2023-03-06,157.63,Active
694,1139,401k,Standard 401k,2023-03-07,329.92,Active
695,1139,Life Insurance,1x Salary,2023-03-15,70.16,Active
696,1140,Medical,Gold Plan,2022-06-04,467.7,Active
697,1140,Dental,Enhanced Dental,2022-05-22,139.51,Active
698,1140,Vision,Basic Vision,2022-06-03,204.62,Active
699,1140,401k,Roth 401k,2022-06-05,487.33,Active
700,1140,Life Insurance,1x Salary,2022-06-10,398.08,Active
701,1141,Medical,Platinum Plan,2022-08-04,487.01,Inactive
702,1141,Dental,Enhanced Dental,2022-07-27,464.73,Inactive
703,1141,Vision,Enhanced Vision,2022-07-31,291.61,Inactive
704,1141,401k,Roth 401k,2022-07-31,332.53,Inactive
705,1141,Life Insurance,2x Salary,2022-07-24,476.26,Inactive
706,1142,Medical,Gold Plan,2017-06-09,293.01,Inactive
707,1142,Dental,Basic Dental,2017-06-07,130.5,Inactive
708,1142,Vision,Basic Vision,2017-06-06,116.6,Inactive
709,1142,401k,Standard 401k,2017-06-16,583.64,Inactive
710,1142,Life Insurance,2x Salary,2017-06-06,232.67,Inactive
711,1143,Medical,Bronze Plan,2020-12-23,180.8,Active
712,1143,Dental,Enhanced Dental,2020-12-25,584.04,Active
713,1143,Vision,Enhanced Vision,2020-12-03,527.07,Active
714,1143,401k,Standard 401k,2020-12-18,365.65,Active
715,1143,Life Insurance,1x Salary,2020-12-15,342.87,Active
716,1144,Medical,Silver Plan,2024-02-05,132.5,Active
717,1144,Dental,Enhanced Dental,2024-02-09,527.78,Active
718,1144,Vision,Enhanced Vision,2024-02-20,123.05,Active
719,1144,401k,Roth 401k,2024-02-16,289.04,Active
720,1144,Life Insurance,1x Salary,2024-02-19,439.8,Active
721,1145,Medical,Gold Plan,2017-10-08,257.48,Active
722,1145,Dental,Basic Dental,2017-09-11,561.81,Active
723,1145,Vision,Basic Vision,2017-09-16,397.2,Active
724,1145,401k,Roth 401k,2017-10-07,418.91,Active
725,1145,Life Insurance,2x Salary,2017-10-03,431.66,Active
726,1146,Medical,Platinum Plan,2020-08-26,456.29,Active
727,1146,Dental,Enhanced Dental,2020-09-08,142.04,Active
728,1146,Vision,Basic Vision,2020-08-26,440.27,Active
729,1146,401k,Standard 401k,2020-09-17,363.76,Active
730,1146,Life Insurance,3x Salary,2020-09-18,327.75,Active
731,1147,Medical,Silver Plan,2021-04-02,565.77,Active
732,1147,Dental,Enhanced Dental,2021-04-04,440.43,Active
733,1147,Vision,Basic Vision,2021-03-28,242.86,Active
734,1147,401k,Standard 401k,2021-04-06,590.52,Active
735,1147,Life Insurance,3x Salary,2021-04-17,414.84,Active
736,1148,Medical,Gold Plan,2016-01-26,192.05,Active
737,1148,Dental,Enhanced Dental,2016-02-01,402.34,Active
738,1148,Vision,Basic Vision,2016-01-20,204.05,Active
739,1148,401k,Roth 401k,2016-01-31,121.87,Active
740,1148,Life Insurance,2x Salary,2016-02-14,367.03,Active
741,1149,Medical,Gold Plan,2015-12-13,131.94,Active
742,1149,Dental,Basic Dental,2015-12-18,293.72,Active
743,1149,Vision,Basic Vision,2015-12-18,551.43,Active
744,1149,401k,Standard 401k,2015-12-10,272.08,Active
745,1149,Life Insurance,1x Salary,2015-12-24,390.05,Active
746,1150,Medical,Silver Plan,2020-04-30,106.58,Inactive
747,1150,Dental,Basic Dental,2020-05-06,144.39,Inactive
748,1150,Vision,Enhanced Vision,2020-05-02,403.32,Inactive
749,1150,401k,Standard 401k,2020-04-26,64.15,Inactive
750,1150,Life Insurance,1x Salary,2020-05-06,180.82,Inactive
751,1151,Medical,Bronze Plan,2023-03-11,294.84,Active
752,1151,Dental,Enhanced Dental,2023-03-05,336.49,Active
753,1151,Vision,Enhanced Vision,2023-03-14,291.37,Active
754,1151,401k,Roth 401k,2023-03-12,96.13,Active
755,1151,Life Insurance,1x Salary,2023-03-27,209.3,Active
756,1152,Medical,Platinum Plan,2016-04-20,566.86,Inactive
757,1152,Dental,Basic Dental,2016-04-27,432.89,Inactive
758,1152,Vision,Basic Vision,2016-04-27,518.93,Inactive
759,1152,401k,Roth 401k,2016-04-04,422.09,Inactive
760,1152,Life Insurance,1x Salary,2016-04-19,494.02,Inactive
761,1153,Medical,Bronze Plan,2017-10-14,223.9,Active
762,1153,Dental,Enhanced Dental,2017-10-03,455.56,Active
763,1153,Vision,Basic Vision,2017-10-09,513.52,Active
764,1153,401k,Standard 401k,2017-10-09,281.22,Active
765,1153,Life Insurance,3x Salary,2017-10-03,425.93,Active
766,1154,Medical,Silver Plan,2020-04-20,109.06,Active
767,1154,Dental,Enhanced Dental,2020-04-26,541.36,Active
768,1154,Vision,Enhanced Vision,2020-05-06,355.92,Active
769,1154,401k,Roth 401k,2020-04-14,309.01,Active
770,1154,Life Insurance,2x Salary,2020-05-05,191.5,Active
771,1155,Medical,Bronze Plan,2016-03-27,264.78,Active
772,1155,Dental,Basic Dental,2016-03-04,145.98,Active
773,1155,Vision,Basic Vision,2016-04-02,425.41,Active
774,1155,401k,Standard 401k,2016-03-27,470.34,Active
775,1155,Life Insurance,3x Salary,2016-03-20,240.9,Active
776,1156,Medical,Silver Plan,2022-11-03,256.7,Active
777,1156,Dental,Enhanced Dental,2022-11-06,56.27,Active
778,1156,Vision,Basic Vision,2022-11-21,437.98,Active
779,1156,401k,Standard 401k,2022-11-09,488.47,Active
780,1156,Life Insurance,3x Salary,2022-10-27,243.41,Active
781,1157,Medical,Bronze Plan,2015-06-25,268.53,Inactive
782,1157,Dental,Basic Dental,2015-07-04,469.62,Inactive
783,1157,Vision,Basic Vision,2015-07-10,208.12,Inactive
784,1157,401k,Roth 401k,2015-07-24,424.79,Inactive
785,1157,Life Insurance,3x Salary,2015-06-26,364.0,Inactive
786,1158,Medical,Silver Plan,2023-11-03,264.84,Inactive
787,1158,Dental,Basic Dental,2023-10-28,144.54,Inactive
788,1158,Vision,Enhanced Vision,2023-10-30,319.45,Inactive
789,1158,401k,Standard 401k,2023-10-14,336.61,Inactive
790,1158,Life Insurance,1x Salary,2023-10-22,549.47,Inactive
791,1159,Medical,Silver Plan,2017-02-19,451.48,Active
792,1159,Dental,Enhanced Dental,2017-03-07,390.94,Active
793,1159,Vision,Enhanced Vision,2017-02-12,528.94,Active
794,1159,401k,Roth 401k,2017-02-25,408.28,Active
795,1159,Life Insurance,2x Salary,2017-03-10,319.44,Active
796,1160,Medical,Silver Plan,2024-04-24,450.47,Active
797,1160,Dental,Enhanced Dental,2024-04-16,112.32,Active
798,1160,Vision,Basic Vision,2024-04-05,261.22,Active
799,1160,401k,Standard 401k,2024-04-11,63.22,Active
800,1160,Life Insurance,2x Salary,2024-04-07,112.2,Active
801,1161,Medical,Bronze Plan,2020-01-24,444.87,Active
802,1161,Dental,Enhanced Dental,2020-01-19,108.2,Active
803,1161,Vision,Basic Vision,2020-01-03,103.89,Active
804,1161,401k,Standard 401k,2020-01-23,492.7,Active
805,1161,Life Insurance,1x Salary,2020-01-03,578.52,Active
806,1162,Medical,Gold Plan,2022-03-25,328.34,Active
807,1162,Dental,Basic Dental,2022-03-16,149.51,Active
808,1162,Vision,Basic Vision,2022-02-28,87.61,Active
809,1162,401k,Standard 401k,2022-03-20,171.14,Active
810,1162,Life Insurance,2x Salary,2022-03-18,188.43,Active
811,1163,Medical,Silver Plan,2015-10-16,446.77,Active
812,1163,Dental,Basic Dental,2015-10-21,310.58,Active
813,1163,Vision,Basic Vision,2015-10-09,378.25,Active
814,1163,401k,Standard 401k,2015-10-30,143.02,Active
815,1163,Life Insurance,3x Salary,2015-10-28,545.08,Active
816,1164,Medical,Platinum Plan,2023-08-05,75.04,Active
817,1164,Dental,Basic Dental,2023-08-09,530.85,Active
